,Point,Time [ms],Field [kV/cm],Measured Polarization
0,Valid,Data,,
1,Point,Time,(ms),Field
1423,1422,7.0602e+02,-88.677648,-3.607438
1424,1423,7.0652e+02,-88.509801,-3.599080
1425,1424,7.0702e+02,-88.384421,-3.582363
1426,1425,7.0751e+02,-88.190286,-3.594521
1427,1426,7.0801e+02,-88.087151,-3.573245
1428,1427,7.0851e+02,-87.943571,-3.568685
1429,1428,7.0900e+02,-87.791902,-3.564886
1430,1429,7.0950e+02,-87.682701,-3.551968
1431,1430,7.1000e+02,-87.504743,-3.545890
1432,1431,7.1049e+02,-87.342963,-3.540571
1433,1432,7.1099e+02,-87.191294,-3.526133
1434,1433,7.1148e+02,-87.031537,-3.517775
1435,1434,7.1198e+02,-86.912224,-3.506377
1436,1435,7.1248e+02,-86.677643,-3.501818
1437,1436,7.1297e+02,-86.554286,-3.489660
1438,1437,7.1347e+02,-86.447107,-3.489660
1439,1438,7.1397e+02,-86.287349,-3.475223
1440,1439,7.1446e+02,-86.141747,-3.468384
1441,1440,7.1496e+02,-85.992101,-3.470663
1442,1441,7.1546e+02,-85.846499,-3.454706
1443,1442,7.1595e+02,-85.704941,-3.447868
1444,1443,7.1645e+02,-85.559339,-3.443308
1445,1444,7.1695e+02,-85.401604,-3.431910
1446,1445,7.1744e+02,-85.270158,-3.434190
1447,1446,7.1794e+02,-85.082089,-3.418233
1448,1447,7.1844e+02,-84.918286,-3.411394
1449,1448,7.1893e+02,-84.809085,-3.400756
1450,1449,7.1943e+02,-84.659439,-3.395437
1451,1450,7.1992e+02,-84.495636,-3.389358
1452,1451,7.2042e+02,-84.352057,-3.377960
1453,1452,7.2092e+02,-84.234766,-3.376441
1454,1453,7.2141e+02,-84.064897,-3.370362
1455,1454,7.2191e+02,-83.895028,-3.368082
1456,1455,7.2241e+02,-83.771671,-3.352885
1457,1456,7.2290e+02,-83.620002,-3.350605
1458,1457,7.2340e+02,-83.460245,-3.336168
1459,1458,7.2390e+02,-83.298465,-3.324770
1460,1459,7.2439e+02,-83.156907,-3.326290
1461,1460,7.2489e+02,-82.991083,-3.317172
1462,1461,7.2539e+02,-82.847503,-3.308813
1463,1462,7.2588e+02,-82.720102,-3.297415
1464,1463,7.2638e+02,-82.570455,-3.291336
1465,1464,7.2688e+02,-82.400586,-3.280698
1466,1465,7.2737e+02,-82.267118,-3.266261
1467,1466,7.2787e+02,-82.129605,-3.261702
1468,1467,7.2837e+02,-81.947602,-3.252583
1469,1468,7.2886e+02,-81.804023,-3.250304
1470,1469,7.2936e+02,-81.692799,-3.236626
1471,1470,7.2986e+02,-81.539108,-3.232827
1472,1471,7.3035e+02,-81.371261,-3.225228
1473,1472,7.3085e+02,-81.205437,-3.210031
1474,1473,7.3134e+02,-81.132636,-3.210791
1475,1474,7.3184e+02,-80.904122,-3.196354
1476,1475,7.3234e+02,-80.756498,-3.183436
1477,1476,7.3283e+02,-80.623029,-3.181916
1478,1477,7.3333e+02,-80.483494,-3.177357
1479,1478,7.3383e+02,-80.297447,-3.159880
1480,1479,7.3432e+02,-80.170045,-3.159121
1481,1480,7.3482e+02,-80.028488,-3.146963
1482,1481,7.3532e+02,-79.842441,-3.143163
1483,1482,7.3581e+02,-79.708973,-3.136325
1484,1483,7.3631e+02,-79.575504,-3.123407
1485,1484,7.3681e+02,-79.448102,-3.126447
1486,1485,7.3730e+02,-79.302501,-3.115808
1487,1486,7.3780e+02,-79.106342,-3.107450
1488,1487,7.3830e+02,-78.974896,-3.097572
1489,1488,7.3879e+02,-78.831316,-3.084654
1490,1489,7.3929e+02,-78.693804,-3.087694
1491,1490,7.3978e+02,-78.523935,-3.082375
1492,1491,7.4028e+02,-78.347999,-3.058819
1493,1492,7.4078e+02,-78.220597,-3.049701
1494,1493,7.4127e+02,-78.064884,-3.046661
1495,1494,7.4177e+02,-77.917260,-3.039822
1496,1495,7.4227e+02,-77.785814,-3.032984
1497,1496,7.4276e+02,-77.585611,-3.020826
1498,1497,7.4326e+02,-77.440009,-3.013227
1499,1498,7.4376e+02,-77.324741,-3.007148
1500,1499,7.4425e+02,-77.185206,-2.996510
1501,1500,7.4475e+02,-77.031515,-2.985112
1502,1501,7.4525e+02,-76.877824,-2.977514
1503,1502,7.4574e+02,-76.722111,-2.964596
1504,1503,7.4624e+02,-76.586620,-2.956998
1505,1504,7.4674e+02,-76.410684,-2.950919
1506,1505,7.4723e+02,-76.259016,-2.941800
1507,1506,7.4773e+02,-76.123525,-2.936481
1508,1507,7.4823e+02,-75.967812,-2.928883
1509,1508,7.4872e+02,-75.810076,-2.919764
1510,1509,7.4922e+02,-75.662452,-2.906847
1511,1510,7.4972e+02,-75.539095,-2.895449
1512,1511,7.5021e+02,-75.393493,-2.885571
1513,1512,7.5071e+02,-75.268113,-2.886331
1514,1513,7.5120e+02,-75.104311,-2.881012
1515,1514,7.5170e+02,-74.938487,-2.874933
1516,1515,7.5220e+02,-74.784796,-2.855936
1517,1516,7.5269e+02,-74.635149,-2.852137
1518,1517,7.5319e+02,-74.580549,-2.837699
1519,1518,7.5369e+02,-74.297434,-2.835420
1520,1519,7.5418e+02,-74.176099,-2.833900
1521,1520,7.5468e+02,-74.022408,-2.818703
1522,1521,7.5518e+02,-73.895006,-2.816423
1523,1522,7.5567e+02,-73.719071,-2.804266
1524,1523,7.5617e+02,-73.619980,-2.795147
1525,1524,7.5667e+02,-73.490556,-2.792108
1526,1525,7.5716e+02,-73.306532,-2.780710
1527,1526,7.5766e+02,-73.158908,-2.771592
1528,1527,7.5816e+02,-72.991061,-2.758674
1529,1528,7.5865e+02,-72.875793,-2.755635
1530,1529,7.5915e+02,-72.726146,-2.738918
1531,1530,7.5964e+02,-72.548188,-2.741197
1532,1531,7.6014e+02,-72.398542,-2.726760
1533,1532,7.6064e+02,-72.250918,-2.713082
1534,1533,7.6113e+02,-72.105316,-2.703964
1535,1534,7.6163e+02,-71.959714,-2.695606
1536,1535,7.6213e+02,-71.850512,-2.679648
1537,1536,7.6262e+02,-71.650310,-2.676609
1538,1537,7.6312e+02,-71.492574,-2.667491
1539,1538,7.6362e+02,-71.351017,-2.660652
1540,1539,7.6411e+02,-71.195304,-2.647734
1541,1540,7.6461e+02,-71.025435,-2.653053
1542,1541,7.6511e+02,-70.879833,-2.630258
1543,1542,7.6560e+02,-70.766587,-2.621139
1544,1543,7.6610e+02,-70.614918,-2.616580
1545,1544,7.6660e+02,-70.432916,-2.602143
1546,1545,7.6709e+02,-70.315625,-2.604422
1547,1546,7.6759e+02,-70.147779,-2.591505
1548,1547,7.6809e+02,-70.006221,-2.580107
1549,1548,7.6858e+02,-69.862641,-2.570229
1550,1549,7.6908e+02,-69.696817,-2.563390
1551,1550,7.6958e+02,-69.569415,-2.561110
1552,1551,7.7007e+02,-69.385391,-2.550472
1553,1552,7.7057e+02,-69.266078,-2.539834
1554,1553,7.7106e+02,-69.118454,-2.534515
1555,1554,7.7156e+02,-68.976896,-2.526916
1556,1555,7.7206e+02,-68.837361,-2.516278
1557,1556,7.7255e+02,-68.645247,-2.507160
1558,1557,7.7305e+02,-68.532002,-2.501081
1559,1558,7.7355e+02,-68.362133,-2.486644
1560,1559,7.7404e+02,-68.210464,-2.479805
1561,1560,7.7454e+02,-68.048684,-2.466128
1562,1561,7.7504e+02,-67.971839,-2.456249
1563,1562,7.7553e+02,-67.886904,-2.444092
1564,1563,7.7603e+02,-67.617945,-2.442572
1565,1564,7.7653e+02,-67.472343,-2.433454
1566,1565,7.7702e+02,-67.322697,-2.418256
1567,1566,7.7752e+02,-67.169006,-2.408378
1568,1567,7.7802e+02,-67.003181,-2.406859
1569,1568,7.7851e+02,-66.893980,-2.396220
1570,1569,7.7901e+02,-66.734222,-2.383303
1571,1570,7.7950e+02,-66.572442,-2.370385
1572,1571,7.8000e+02,-66.408640,-2.365826
1573,1572,7.8050e+02,-66.283260,-2.355948
1574,1573,7.8099e+02,-66.111369,-2.338471
1575,1574,7.8149e+02,-65.965767,-2.331632
1576,1575,7.8199e+02,-65.844432,-2.329353
1577,1576,7.8248e+02,-65.678608,-2.320234
1578,1577,7.8298e+02,-65.539073,-2.308836
1579,1578,7.8348e+02,-65.361115,-2.297439
1580,1579,7.8397e+02,-65.207424,-2.289080
1581,1580,7.8447e+02,-65.067889,-2.280722
1582,1581,7.8497e+02,-64.916220,-2.270084
1583,1582,7.8546e+02,-64.788818,-2.256406
1584,1583,7.8596e+02,-64.614905,-2.254886
1585,1584,7.8646e+02,-64.477392,-2.248048
1586,1585,7.8695e+02,-64.329768,-2.241969
1587,1586,7.8745e+02,-64.194277,-2.224492
1588,1587,7.8795e+02,-64.030475,-2.222212
1589,1588,7.8844e+02,-63.880828,-2.217653
1590,1589,7.8894e+02,-63.712982,-2.196377
1591,1590,7.8943e+02,-63.571424,-2.188779
1592,1591,7.8993e+02,-63.425822,-2.184219
1593,1592,7.9043e+02,-63.268087,-2.166743
1594,1593,7.9092e+02,-63.136641,-2.165983
1595,1594,7.9142e+02,-62.978905,-2.153825
1596,1595,7.9192e+02,-62.922282,-2.143947
1597,1596,7.9241e+02,-62.697813,-2.128750
1598,1597,7.9291e+02,-62.550189,-2.125710
1599,1598,7.9341e+02,-62.380320,-2.114312
1600,1599,7.9390e+02,-62.238762,-2.099115
1601,1600,7.9440e+02,-62.085071,-2.084678
1602,1601,7.9490e+02,-61.915202,-2.088477
1603,1602,7.9539e+02,-61.803979,-2.065681
1604,1603,7.9589e+02,-61.636132,-2.057323
1605,1604,7.9639e+02,-61.480419,-2.054283
1606,1605,7.9688e+02,-61.342906,-2.033767
1607,1606,7.9738e+02,-61.219549,-2.031487
1608,1607,7.9788e+02,-61.061813,-2.020089
1609,1608,7.9837e+02,-60.879811,-2.019330
1610,1609,7.9887e+02,-60.720053,-2.006412
1611,1610,7.9937e+02,-60.592651,-1.996534
1612,1611,7.9986e+02,-60.418738,-1.982096
1613,1612,8.0036e+02,-60.285269,-1.965379
1614,1613,8.0085e+02,-60.131579,-1.959301
1615,1614,8.0135e+02,-59.990021,-1.954741
1616,1615,8.0185e+02,-59.848464,-1.941064
1617,1616,8.0234e+02,-59.682639,-1.931186
1618,1617,8.0284e+02,-59.650283,-1.929666
1619,1618,8.0334e+02,-59.377280,-1.914469
1620,1619,8.0383e+02,-59.229655,-1.901551
1621,1620,8.0433e+02,-59.094165,-1.896992
1622,1621,8.0483e+02,-58.946541,-1.886354
1623,1622,8.0532e+02,-58.792850,-1.880275
1624,1623,8.0582e+02,-58.625003,-1.874196
1625,1624,8.0632e+02,-58.485468,-1.855200
1626,1625,8.0681e+02,-58.335821,-1.842282
1627,1626,8.0731e+02,-58.200331,-1.830884
1628,1627,8.0781e+02,-58.054729,-1.822526
1629,1628,8.0830e+02,-57.896993,-1.817207
1630,1629,8.0880e+02,-57.735213,-1.804289
1631,1630,8.0929e+02,-57.601745,-1.795171
1632,1631,8.0979e+02,-57.444009,-1.792891
1633,1632,8.1029e+02,-57.302452,-1.773895
1634,1633,8.1078e+02,-57.134605,-1.763257
1635,1634,8.1128e+02,-57.031471,-1.757178
1636,1635,8.1178e+02,-56.843401,-1.746540
1637,1636,8.1227e+02,-56.693755,-1.735142
1638,1637,8.1277e+02,-56.542086,-1.726023
1639,1638,8.1327e+02,-56.414685,-1.709306
1640,1639,8.1376e+02,-56.341884,-1.702468
1641,1640,8.1426e+02,-56.097192,-1.689550
1642,1641,8.1476e+02,-55.963723,-1.675113
1643,1642,8.1525e+02,-55.795876,-1.670554
1644,1643,8.1575e+02,-55.630052,-1.656116
1645,1644,8.1625e+02,-55.363115,-1.645478
1646,1645,8.1674e+02,-55.369182,-1.640159
1647,1646,8.1724e+02,-55.201335,-1.629521
1648,1647,8.1774e+02,-55.059778,-1.623442
1649,1648,8.1823e+02,-54.906087,-1.608245
1650,1649,8.1873e+02,-54.754418,-1.602926
1651,1650,8.1923e+02,-54.669484,-1.590768
1652,1651,8.1972e+02,-54.451081,-1.581650
1653,1652,8.2022e+02,-54.323679,-1.566453
1654,1653,8.2071e+02,-54.163921,-1.554295
1655,1654,8.2121e+02,-54.020342,-1.557334
1656,1655,8.2171e+02,-53.872717,-1.540617
1657,1656,8.2220e+02,-53.664426,-1.533779
1658,1657,8.2270e+02,-53.565336,-1.520101
1659,1658,8.2320e+02,-53.417711,-1.512503
1660,1659,8.2369e+02,-53.247842,-1.501865
1661,1660,8.2419e+02,-53.110330,-1.487427
1662,1661,8.2469e+02,-52.966750,-1.480588
1663,1662,8.2518e+02,-52.819126,-1.468431
1664,1663,8.2568e+02,-52.657346,-1.450194
1665,1664,8.2618e+02,-52.503655,-1.453993
1666,1665,8.2667e+02,-52.354008,-1.432717
1667,1666,8.2717e+02,-52.206384,-1.422839
1668,1667,8.2767e+02,-52.042582,-1.405362
1669,1668,8.2816e+02,-51.929336,-1.393204
1670,1669,8.2866e+02,-51.763512,-1.384846
1671,1670,8.2915e+02,-51.611843,-1.375728
1672,1671,8.2965e+02,-51.464219,-1.365849
1673,1672,8.3015e+02,-51.355017,-1.355971
1674,1673,8.3064e+02,-51.183126,-1.342294
1675,1674,8.3114e+02,-51.019324,-1.327097
1676,1675,8.3164e+02,-50.889900,-1.323297
1677,1676,8.3213e+02,-50.730142,-1.309620
1678,1677,8.3263e+02,-50.572407,-1.293663
1679,1678,8.3313e+02,-50.420738,-1.294423
1680,1679,8.3362e+02,-50.305470,-1.272387
1681,1680,8.3412e+02,-50.117401,-1.263268
1682,1681,8.3462e+02,-49.975843,-1.261749
1683,1682,8.3511e+02,-49.846419,-1.251111
1684,1683,8.3561e+02,-49.706884,-1.236673
1685,1684,8.3611e+02,-49.565327,-1.221476
1686,1685,8.3660e+02,-49.383324,-1.215397
1687,1686,8.3710e+02,-49.231656,-1.206279
1688,1687,8.3760e+02,-49.065831,-1.191082
1689,1688,8.3809e+02,-48.904051,-1.175884
1690,1689,8.3859e+02,-48.754405,-1.167526
1691,1690,8.3909e+02,-48.618914,-1.161447
1692,1691,8.3958e+02,-48.453090,-1.145490
1693,1692,8.4008e+02,-48.325688,-1.131812
1694,1693,8.4057e+02,-48.194242,-1.126493
1695,1694,8.4107e+02,-47.917194,-1.115095
1696,1695,8.4157e+02,-47.907082,-1.093059
1697,1696,8.4206e+02,-47.733169,-1.089260
1698,1697,8.4256e+02,-47.585545,-1.077862
1699,1698,8.4306e+02,-47.407587,-1.065705
1700,1699,8.4355e+02,-47.320630,-1.045948
1701,1700,8.4405e+02,-47.128517,-1.043669
1702,1701,8.4455e+02,-46.936403,-1.033031
1703,1702,8.4504e+02,-46.835290,-1.017833
1704,1703,8.4554e+02,-46.683622,-1.000357
1705,1704,8.4604e+02,-46.540042,-0.988199
1706,1705,8.4653e+02,-46.258949,-0.976041
1707,1706,8.4703e+02,-46.252883,-0.968442
1708,1707,8.4753e+02,-46.101214,-0.957044
1709,1708,8.4802e+02,-45.947523,-0.949446
1710,1709,8.4852e+02,-45.775632,-0.940328
1711,1710,8.4901e+02,-45.723053,-0.925130
1712,1711,8.4951e+02,-45.496561,-0.912213
1713,1712,8.5001e+02,-45.338826,-0.897015
1714,1713,8.5050e+02,-45.191202,-0.886377
1715,1714,8.5100e+02,-45.045600,-0.877259
1716,1715,8.5150e+02,-44.889887,-0.866621
1717,1716,8.5199e+02,-44.713951,-0.856743
1718,1717,8.5249e+02,-44.572394,-0.842305
1719,1718,8.5299e+02,-44.430836,-0.836986
1720,1719,8.5348e+02,-44.287256,-0.824829
1721,1720,8.5398e+02,-44.133566,-0.807352
1722,1721,8.5448e+02,-44.000097,-0.799753
1723,1722,8.5497e+02,-43.832250,-0.791395
1724,1723,8.5547e+02,-43.694737,-0.777717
1725,1724,8.5597e+02,-43.553180,-0.761000
1726,1725,8.5646e+02,-43.371178,-0.747323
1727,1726,8.5696e+02,-43.276132,-0.740484
1728,1727,8.5746e+02,-43.086040,-0.726047
1729,1728,8.5795e+02,-42.936394,-0.708570
1730,1729,8.5845e+02,-42.786748,-0.700971
1731,1730,8.5895e+02,-42.651257,-0.689574
1732,1731,8.5944e+02,-42.511722,-0.681975
1733,1732,8.5994e+02,-42.364098,-0.662978
1734,1733,8.6043e+02,-42.224562,-0.658419
1735,1734,8.6093e+02,-42.097161,-0.636383
1736,1735,8.6143e+02,-41.919203,-0.623466
1737,1736,8.6192e+02,-41.749334,-0.612828
1738,1737,8.6242e+02,-41.605754,-0.599150
1739,1738,8.6292e+02,-41.448019,-0.590792
1740,1739,8.6341e+02,-41.284216,-0.574835
1741,1740,8.6391e+02,-41.146704,-0.564197
1742,1741,8.6441e+02,-41.003124,-0.549759
1743,1742,8.6490e+02,-40.873700,-0.536082
1744,1743,8.6540e+02,-40.709898,-0.520884
1745,1744,8.6590e+02,-40.582496,-0.512526
1746,1745,8.6639e+02,-40.463183,-0.490490
1747,1746,8.6689e+02,-40.277136,-0.492010
1748,1747,8.6739e+02,-40.107267,-0.473013
1749,1748,8.6788e+02,-39.945488,-0.461615
1750,1749,8.6838e+02,-39.828197,-0.447178
1751,1750,8.6888e+02,-39.632039,-0.437300
1752,1751,8.6937e+02,-39.504637,-0.423622
1753,1752,8.6987e+02,-39.371169,-0.409945
1754,1753,8.7036e+02,-39.203322,-0.403866
1755,1754,8.7086e+02,-39.077943,-0.387909
1756,1755,8.7136e+02,-38.995030,-0.381070
1757,1756,8.7185e+02,-38.768539,-0.361314
1758,1757,8.7235e+02,-38.616870,-0.345357
1759,1758,8.7285e+02,-38.473290,-0.337758
1760,1759,8.7334e+02,-38.333755,-0.327880
1761,1760,8.7384e+02,-38.163886,-0.308883
1762,1761,8.7434e+02,-38.006151,-0.300525
1763,1762,8.7483e+02,-37.878749,-0.283048
1764,1763,8.7533e+02,-37.723036,-0.277729
1765,1764,8.7583e+02,-37.583501,-0.258733
1766,1765,8.7632e+02,-37.421721,-0.243535
1767,1766,8.7682e+02,-37.348920,-0.225299
1768,1767,8.7732e+02,-37.120405,-0.213901
1769,1768,8.7781e+02,-36.960648,-0.200983
1770,1769,8.7831e+02,-36.825157,-0.186546
1771,1770,8.7880e+02,-36.671466,-0.168309
1772,1771,8.7930e+02,-36.560242,-0.160711
1773,1772,8.7980e+02,-36.337795,-0.143994
1774,1773,8.8029e+02,-36.228594,-0.137155
1775,1774,8.8079e+02,-36.062769,-0.117398
1776,1775,8.8129e+02,-35.937390,-0.103721
1777,1776,8.8178e+02,-35.743254,-0.091563
1778,1777,8.8228e+02,-35.642141,-0.077886
1779,1778,8.8278e+02,-35.500584,-0.067248
1780,1779,8.8327e+02,-35.332737,-0.055090
1781,1780,8.8377e+02,-35.170957,-0.034574
1782,1781,8.8427e+02,-35.023333,-0.030774
1783,1782,8.8476e+02,-34.879753,-0.014817
1784,1783,8.8526e+02,-34.709884,-0.001140
1785,1784,8.8576e+02,-34.537993,0.007979
1786,1785,8.8625e+02,-34.432836,0.026215
1787,1786,8.8675e+02,-34.309479,0.038373
1788,1787,8.8725e+02,-34.155788,0.053570
1789,1788,8.8774e+02,-33.981875,0.071047
1790,1789,8.8824e+02,-33.830206,0.075606
1791,1790,8.8874e+02,-33.690671,0.090803
1792,1791,8.8923e+02,-33.534958,0.106001
1793,1792,8.8973e+02,-33.409578,0.118158
1794,1793,8.9022e+02,-33.231620,0.134115
1795,1794,8.9072e+02,-33.061751,0.143994
1796,1795,8.9122e+02,-32.964683,0.171349
1797,1796,8.9171e+02,-32.782681,0.175908
1798,1797,8.9221e+02,-32.635057,0.194144
1799,1798,8.9271e+02,-32.499566,0.207822
1800,1799,8.9320e+02,-32.378231,0.223019
1801,1800,8.9370e+02,-32.186118,0.242016
1802,1801,8.9420e+02,-32.044560,0.251894
1803,1802,8.9469e+02,-31.880758,0.267851
1804,1803,8.9519e+02,-31.737178,0.279249
1805,1804,8.9569e+02,-31.579443,0.297485
1806,1805,8.9618e+02,-31.403507,0.318762
1807,1806,8.9668e+02,-31.290261,0.331679
1808,1807,8.9718e+02,-31.122414,0.343077
1809,1808,8.9767e+02,-30.986924,0.365873
1810,1809,8.9817e+02,-30.837277,0.362833
1811,1810,8.9866e+02,-30.701787,0.386389
1812,1811,8.9916e+02,-30.546073,0.398547
1813,1812,8.9966e+02,-30.400472,0.413744
1814,1813,9.0015e+02,-30.244758,0.426662
1815,1814,9.0065e+02,-30.093090,0.437300
1816,1815,9.0115e+02,-29.943443,0.460096
1817,1816,9.0164e+02,-29.706840,0.473773
1818,1817,9.0214e+02,-29.648195,0.482132
1819,1818,9.0264e+02,-29.492482,0.507207
1820,1819,9.0313e+02,-29.324635,0.520125
1821,1820,9.0363e+02,-29.179033,0.529243
1822,1821,9.0413e+02,-29.065787,0.542161
1823,1822,9.0462e+02,-28.891874,0.558877
1824,1823,9.0512e+02,-28.746272,0.567996
1825,1824,9.0562e+02,-28.594603,0.590032
1826,1825,9.0611e+02,-28.446979,0.601430
1827,1826,9.0661e+02,-28.295310,0.620426
1828,1827,9.0711e+02,-28.121397,0.643982
1829,1828,9.0760e+02,-28.000062,0.645502
1830,1829,9.0810e+02,-27.824126,0.667538
1831,1830,9.0860e+02,-27.674480,0.682735
1832,1831,9.0909e+02,-27.551122,0.697932
1833,1832,9.0959e+02,-27.381254,0.715409
1834,1833,9.1008e+02,-27.253852,0.729846
1835,1834,9.1058e+02,-27.122406,0.745803
1836,1835,9.1108e+02,-26.958603,0.763280
1837,1836,9.1157e+02,-26.802890,0.784556
1838,1837,9.1207e+02,-26.630999,0.798993
1839,1838,9.1257e+02,-26.509664,0.821789
1840,1839,9.1306e+02,-26.339795,0.833187
1841,1840,9.1356e+02,-26.202282,0.854463
1842,1841,9.1406e+02,-26.060725,0.862822
1843,1842,9.1455e+02,-25.902989,0.877259
1844,1843,9.1505e+02,-25.761432,0.896256
1845,1844,9.1555e+02,-25.611786,0.912213
1846,1845,9.1604e+02,-25.476295,0.924370
1847,1846,9.1654e+02,-25.302381,0.950206
1848,1847,9.1704e+02,-25.146668,0.957804
1849,1848,9.1753e+02,-24.992977,0.979840
1850,1849,9.1803e+02,-24.823108,0.995797
1851,1850,9.1852e+02,-24.695707,1.006435
1852,1851,9.1902e+02,-24.572349,1.021633
1853,1852,9.1952e+02,-24.396414,1.041389
1854,1853,9.2001e+02,-24.244745,1.060385
1855,1854,9.2051e+02,-24.125432,1.076343
1856,1855,9.2101e+02,-23.957586,1.084701
1857,1856,9.2150e+02,-23.797828,1.099138
1858,1857,9.2200e+02,-23.660315,1.121174
1859,1858,9.2250e+02,-23.530891,1.139411
1860,1859,9.2299e+02,-23.340800,1.150809
1861,1860,9.2349e+02,-23.124419,1.175124
1862,1861,9.2399e+02,-23.051618,1.184243
1863,1862,9.2448e+02,-22.910061,1.200200
1864,1863,9.2498e+02,-22.750303,1.231354
1865,1864,9.2548e+02,-22.626946,1.230594
1866,1865,9.2597e+02,-22.501566,1.259469
1867,1866,9.2647e+02,-22.329675,1.275426
1868,1867,9.2697e+02,-22.171940,1.292143
1869,1868,9.2746e+02,-22.024316,1.317978
1870,1869,9.2796e+02,-21.866580,1.330136
1871,1870,9.2846e+02,-21.739178,1.345333
1872,1871,9.2895e+02,-21.571332,1.372688
1873,1872,9.2945e+02,-21.431797,1.390165
1874,1873,9.2994e+02,-21.282150,1.403842
1875,1874,9.3044e+02,-21.124415,1.424359
1876,1875,9.3094e+02,-20.972746,1.426638
1877,1876,9.3143e+02,-20.833211,1.457793
1878,1877,9.3193e+02,-20.701765,1.474510
1879,1878,9.3243e+02,-20.523807,1.492746
1880,1879,9.3292e+02,-20.390338,1.516302
1881,1880,9.3342e+02,-20.206314,1.528460
1882,1881,9.3392e+02,-20.056667,1.549736
1883,1882,9.3441e+02,-19.917132,1.560374
1884,1883,9.3491e+02,-19.765463,1.577091
1885,1884,9.3541e+02,-19.619861,1.592288
1886,1885,9.3590e+02,-19.486393,1.612804
1887,1886,9.3640e+02,-19.292257,1.633320
1888,1887,9.3690e+02,-19.197211,1.646998
1889,1888,9.3739e+02,-19.009142,1.668274
1890,1889,9.3789e+02,-18.887807,1.684231
1891,1890,9.3838e+02,-18.752316,1.700188
1892,1891,9.3888e+02,-18.572336,1.718425
1893,1892,9.3938e+02,-18.422690,1.741980
1894,1893,9.3987e+02,-18.240687,1.758697
1895,1894,9.4037e+02,-18.125419,1.783013
1896,1895,9.4087e+02,-18.000040,1.800490
1897,1896,9.4136e+02,-17.844327,1.821006
1898,1897,9.4186e+02,-17.678502,1.836963
1899,1898,9.4236e+02,-17.549078,1.859759
1900,1899,9.4285e+02,-17.373142,1.872676
1901,1900,9.4335e+02,-17.247763,1.898512
1902,1901,9.4385e+02,-17.096094,1.915989
1903,1902,9.4434e+02,-16.920159,1.942584
1904,1903,9.4484e+02,-16.788712,1.960060
1905,1904,9.4534e+02,-16.653222,1.980577
1906,1905,9.4583e+02,-16.457064,1.995014
1907,1906,9.4633e+02,-16.351907,2.020849
1908,1907,9.4683e+02,-16.184060,2.041366
1909,1908,9.4732e+02,-16.044525,2.055803
1910,1909,9.4782e+02,-15.884767,2.083918
1911,1910,9.4832e+02,-15.763432,2.091516
1912,1911,9.4881e+02,-15.591541,2.121911
1913,1912,9.4931e+02,-15.452006,2.136348
1914,1913,9.4980e+02,-15.276070,2.165983
1915,1914,9.5030e+02,-15.158780,2.184219
1916,1915,9.5080e+02,-14.962621,2.195617
1917,1916,9.5129e+02,-14.831175,2.226012
1918,1917,9.5179e+02,-14.707818,2.244248
1919,1918,9.5229e+02,-14.552105,2.263245
1920,1919,9.5278e+02,-14.378191,2.283001
1921,1920,9.5328e+02,-14.133499,2.300478
1922,1921,9.5378e+02,-14.123388,2.316435
1923,1922,9.5427e+02,-13.925208,2.342270
1924,1923,9.5477e+02,-13.783650,2.354428
1925,1924,9.5527e+02,-13.629959,2.380263
1926,1925,9.5576e+02,-13.563225,2.403819
1927,1926,9.5626e+02,-13.332689,2.424335
1928,1927,9.5676e+02,-13.189109,2.443332
1929,1928,9.5725e+02,-13.055641,2.457769
1930,1929,9.5775e+02,-12.897905,2.490443
1931,1930,9.5825e+02,-12.756348,2.514759
1932,1931,9.5874e+02,-12.602657,2.529956
1933,1932,9.5924e+02,-12.434810,2.549712
1934,1933,9.5973e+02,-12.313475,2.580867
1935,1934,9.6023e+02,-12.139562,2.597584
1936,1935,9.6073e+02,-12.014182,2.621899
1937,1936,9.6122e+02,-11.852402,2.638616
1938,1937,9.6172e+02,-11.688600,2.667491
1939,1938,9.6222e+02,-11.561198,2.691806
1940,1939,9.6271e+02,-11.369085,2.709283
1941,1940,9.6321e+02,-11.267972,2.737398
1942,1941,9.6371e+02,-11.118326,2.753355
1943,1942,9.6420e+02,-10.942390,2.786029
1944,1943,9.6470e+02,-10.861500,2.806545
1945,1944,9.6520e+02,-10.667364,2.823262
1946,1945,9.6569e+02,-10.515696,2.854416
1947,1946,9.6619e+02,-10.353916,2.877212
1948,1947,9.6669e+02,-10.202247,2.894689
1949,1948,9.6718e+02,-10.040467,2.916725
1950,1949,9.6768e+02,-9.884754,2.938761
1951,1950,9.6817e+02,-9.767463,2.960797
1952,1951,9.6867e+02,-9.619839,2.985112
1953,1952,9.6917e+02,-9.456037,3.015507
1954,1953,9.6966e+02,-9.324591,3.032224
1955,1954,9.7016e+02,-9.195167,3.055020
1956,1955,9.7066e+02,-9.013164,3.080855
1957,1956,9.7115e+02,-8.845318,3.100611
1958,1957,9.7165e+02,-8.697694,3.126447
1959,1958,9.7215e+02,-8.637026,3.159121
1960,1959,9.7264e+02,-8.428734,3.175078
1961,1960,9.7314e+02,-8.250777,3.203952
1962,1961,9.7364e+02,-8.103152,3.229028
1963,1962,9.7413e+02,-7.963617,3.248024
1964,1963,9.7463e+02,-7.815993,3.267781
1965,1964,9.7513e+02,-7.674436,3.298175
